"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:47:03:203 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.5","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"311","2","55","true","311","55","105","true","311","40","25","true","311","3","15","true"
"312","2","55","true","312","55","105","true","312","40","25","true","312","3","15","true"
"313","2","55","true","313","55","105","true","313","40","25","true","313","3","15","true"
"314","2","55","true","314","55","105","true","314","40","25","true","314","3","15","true"
"315","2","55","true","315","55","105","true","315","40","25","true","315","3","15","true"
"316","2","55","true","316","55","105","true","316","40","25","true","316","3","15","true"
"317","2","55","true","317","55","105","true","317","40","25","true","317","3","15","true"
"318","2","55","true","318","55","105","true","318","40","25","true","318","3","15","true"
"319","1","55","true","319","56","105","true","319","40","25","true","319","3","15","true"
"320","1","55","true","320","56","105","true","320","40","25","true","320","3","15","true"
"321","1","55","true","321","56","105","true","321","40","25","true","321","3","15","true"
"322","1","55","true","322","56","105","true","322","40","25","true","322","3","15","true"
"323","1","55","true","323","55","105","true","323","41","25","true","323","3","15","true"
"324","1","55","true","324","55","105","true","324","41","25","true","324","3","15","true"
"325","1","55","true","325","55","105","true","325","41","25","true","325","3","15","true"
"326","1","55","true","326","55","105","true","326","41","25","true","326","3","15","true"
"327","1","55","true","327","55","105","true","327","41","25","true","327","3","15","true"
"328","1","55","true","328","55","105","true","328","41","25","true","328","3","15","true"
"329","1","55","true","329","56","105","true","329","40","25","true","329","3","15","true"
"330","1","55","true","330","55","105","true","330","41","25","true","330","3","15","true"
"331","1","55","true","331","55","105","true","331","41","25","true","331","3","15","true"
"332","1","55","true","332","55","105","true","332","41","25","true","332","3","15","true"
"333","1","55","true","333","55","105","true","333","41","25","true","333","3","15","true"
"334","1","55","true","334","55","105","true","334","41","25","true","334","3","15","true"
"335","1","55","true","335","55","105","true","335","41","25","true","335","3","15","true"
"336","1","55","true","336","55","105","true","336","41","25","true","336","3","15","true"
"337","1","55","true","337","55","105","true","337","41","25","true","337","3","15","true"
"338","1","55","true","338","55","105","true","338","41","25","true","338","3","15","true"
"339","1","55","true","339","55","105","true","339","41","25","true","339","3","15","true"
"340","1","55","true","340","55","105","true","340","41","25","true","340","3","15","true"
"341","1","55","true","341","56","105","true","341","40","25","true","341","3","15","true"
"342","0","55","true","342","57","105","true","342","40","25","true","342","3","15","true"
"343","0","55","true","343","57","105","true","343","40","25","true","343","3","15","true"
"344","0","55","true","344","57","105","true","344","40","25","true","344","3","15","true"
"345","0","55","true","345","57","105","true","345","40","25","true","345","3","15","true"
"346","0","55","true","346","57","105","true","346","40","25","true","346","3","15","true"
"347","0","55","true","347","57","105","true","347","40","25","true","347","3","15","true"
"348","0","55","true","348","57","105","true","348","40","25","true","348","3","15","true"
"349","0","55","true","349","57","105","true","349","40","25","true","349","3","15","true"
"350","0","55","true","350","57","105","true","350","40","25","true","350","3","15","true"
"351","0","55","true","351","57","105","true","351","40","25","true","351","3","15","true"
"352","0","55","true","352","57","105","true","352","40","25","true","352","3","15","true"
"353","0","55","true","353","57","105","true","353","40","25","true","353","3","15","true"
"354","0","55","true","354","57","105","true","354","40","25","true","354","3","15","true"
"355","0","55","true","355","57","105","true","355","40","25","true","355","3","15","true"
"356","0","55","true","356","57","105","true","356","40","25","true","356","3","15","true"
"357","0","55","true","357","57","105","true","357","40","25","true","357","3","15","true"
"358","0","55","true","358","57","105","true","358","40","25","true","358","3","15","true"
"359","0","55","true","359","57","105","true","359","40","25","true","359","3","15","true"
"360","0","55","true","360","57","105","true","360","40","25","true","360","3","15","true"
"361","0","55","true","361","57","105","true","361","40","25","true","361","3","15","true"
"362","0","55","true","362","57","105","true","362","40","25","true","362","3","15","true"
"363","0","55","true","363","57","105","true","363","40","25","true","363","3","15","true"
"364","0","55","true","364","57","105","true","364","40","25","true","364","3","15","true"
"365","0","55","true","365","57","105","true","365","40","25","true","365","3","15","true"
"366","0","55","true","366","57","105","true","366","40","25","true","366","3","15","true"
"367","0","55","true","367","57","105","true","367","40","25","true","367","3","15","true"
"368","0","55","true","368","57","105","true","368","40","25","true","368","3","15","true"
"369","0","55","true","369","57","105","true","369","40","25","true","369","3","15","true"
"370","0","55","true","370","57","105","true","370","40","25","true","370","3","15","true"
"371","0","55","true","371","57","105","true","371","40","25","true","371","3","15","true"
"372","0","55","true","372","57","105","true","372","40","25","true","372","3","15","true"
"373","0","55","true","373","57","105","true","373","40","25","true","373","3","15","true"
"374","0","55","true","374","57","105","true","374","41","25","true","374","2","15","true"
"375","0","55","true","375","57","105","true","375","41","25","true","375","2","15","true"
"376","0","55","true","376","57","105","true","376","41","25","true","376","2","15","true"
"377","0","55","true","377","57","105","true","377","41","25","true","377","2","15","true"
"378","0","55","true","378","57","105","true","378","41","25","true","378","2","15","true"
"379","0","55","true","379","57","105","true","379","41","25","true","379","2","15","true"
"380","0","55","true","380","57","105","true","380","41","25","true","380","2","15","true"
"381","0","55","true","381","57","105","true","381","41","25","true","381","2","15","true"
"382","0","55","true","382","57","105","true","382","41","25","true","382","2","15","true"
"383","0","55","true","383","57","105","true","383","41","25","true","383","2","15","true"
"384","0","55","true","384","57","105","true","384","41","25","true","384","2","15","true"
"385","0","55","true","385","57","105","true","385","41","25","true","385","2","15","true"
"386","0","55","true","386","57","105","true","386","41","25","true","386","2","15","true"
"387","0","55","true","387","57","105","true","387","41","25","true","387","2","15","true"
"388","0","55","true","388","57","105","true","388","41","25","true","388","2","15","true"
"389","0","55","true","389","57","105","true","389","41","25","true","389","2","15","true"
"390","0","55","true","390","57","105","true","390","41","25","true","390","2","15","true"
"391","0","55","true","391","57","105","true","391","41","25","true","391","2","15","true"
"392","0","55","true","392","57","105","true","392","41","25","true","392","2","15","true"
"393","0","55","true","393","57","105","true","393","41","25","true","393","2","15","true"
"394","0","55","true","394","57","105","true","394","41","25","true","394","2","15","true"
"395","0","55","true","395","57","105","true","395","41","25","true","395","2","15","true"
"396","0","55","true","396","57","105","true","396","41","25","true","396","2","15","true"
"397","0","55","true","397","57","105","true","397","41","25","true","397","2","15","true"
"398","0","55","true","398","57","105","true","398","41","25","true","398","2","15","true"
"399","0","55","true","399","57","105","true","399","41","25","true","399","2","15","true"
"400","0","55","true","400","57","105","true","400","41","25","true","400","2","15","true"
"401","0","55","true","401","57","105","true","401","41","25","true","401","2","15","true"
"402","0","55","true","402","57","105","true","402","41","25","true","402","2","15","true"
"403","0","55","true","403","57","105","true","403","41","25","true","403","2","15","true"
"404","0","55","true","404","57","105","true","404","41","25","true","404","2","15","true"
"405","0","55","true","405","57","105","true","405","41","25","true","405","2","15","true"
"406","0","55","true","406","57","105","true","406","41","25","true","406","2","15","true"
"407","0","55","true","407","57","105","true","407","41","25","true","407","2","15","true"
"408","0","55","true","408","57","105","true","408","41","25","true","408","2","15","true"
"409","0","55","true","409","57","105","true","409","41","25","true","409","2","15","true"
"410","0","55","true","410","57","105","true","410","41","25","true","410","2","15","true"
"411","0","55","true","411","57","105","true","411","41","25","true","411","2","15","true"
"412","0","55","true","412","57","105","true","412","41","25","true","412","2","15","true"
"413","0","55","true","413","57","105","true","413","41","25","true","413","2","15","true"
"414","0","55","true","414","57","105","true","414","41","25","true","414","2","15","true"
"415","0","55","true","415","57","105","true","415","41","25","true","415","2","15","true"
"416","0","55","true","416","57","105","true","416","41","25","true","416","2","15","true"
"417","0","55","true","417","57","105","true","417","41","25","true","417","2","15","true"
"418","0","55","true","418","57","105","true","418","41","25","true","418","2","15","true"
"419","0","55","true","419","57","105","true","419","41","25","true","419","2","15","true"
"420","0","55","true","420","57","105","true","420","41","25","true","420","2","15","true"
"421","0","55","true","421","57","105","true","421","41","25","true","421","2","15","true"
"422","0","55","true","422","58","105","true","422","40","25","true","422","2","15","true"
"423","0","55","true","423","58","105","true","423","40","25","true","423","2","15","true"
"424","0","55","true","424","58","105","true","424","40","25","true","424","2","15","true"
"425","0","55","true","425","58","105","true","425","40","25","true","425","2","15","true"
"426","0","55","true","426","58","105","true","426","40","25","true","426","2","15","true"
"427","0","55","true","427","58","105","true","427","40","25","true","427","2","15","true"
"428","0","55","true","428","58","105","true","428","40","25","true","428","2","15","true"
"429","0","55","true","429","58","105","true","429","40","25","true","429","2","15","true"
